original,replacement
"1,25-dihydroxycholecalciferol",calcitriol-systemic
aceclofenac,aceclofenac-international
acetaminophen,acetaminophen-paracetamol
acetylsalicylic-acid,aspirin
agomelatine,agomelatine-international
ambroxol,ambroxol-international
amino-acids,amino-acids-solutions-for-parenteral-nutrition
amino-acids-(essential-&-nonessential-,amino-acids-solutions-for-parenteral-nutrition
amisulpride,amisulpride-antipsychotic-oral-international
amorolfine,amorolfine-international
amoxicillin-and-clavulanic-acid,amoxicillin-and-clavulanate
ascorbic-acid,vitamin-c-ascorbic-acid
atosiban,atosiban-international
atropine-sulfate-monohydrate,atropine-ophthalmic
azilsartan-medoxomil,azilsartan
barium-sulfate,barium
bcg-immunotherapeutic,intravesical-bacillus-calmette-guerin
bcg-vaccine,bacillus-calmette-guerin-bcg-percutaneous-vaccine-us-product-consult-local-product-information-for-non-us-vaccine
benidipine,benidipine-international
benzbromarone,benzbromarone-international
bethanechol-chloride,bethanechol
biperiden,biperiden-international
botulinum-toxin-type-a,onabotulinumtoxina-botox
brotizolam,brotizolam-international
caffeine-citrate,caffeine
carisoprodol-acetaminophen,carisoprodol
colistin-methanesulfonate,colistin-colistimethate
daclatasvir,daclatasvir-international
dextrose,instant-glucose-and-intravenous-dextrose
diphenidol,diphenidol-international
d-mannitol,mannitol-systemic
dtap-ipv,diphtheria-tetanus-toxoids-acellular-pertussis-inactivated-poliovirus-combination-vaccine-dtap-ipv
dtap-ipv-hib,diphtheria-tetanus-toxoids-acellular-pertussis-inactivated-poliovirus-and-haemophilus-influenzae-type-b-conjugate-vaccine-dtap-ipv-hib
dtap-ipv-hib-hbv,diphtheria-tetanus-toxoids-acellular-pertussis-inactivated-poliovirus-haemophilus-influenzae-type-b-hepatitis-b-conjugate-vaccine-dtap-ipv-hib-hepb
dydrogesterone,dydrogesterone-international
ephedrine,ephedrine-systemic
epinephrine,epinephrine-adrenaline
ergometrine,ergonovine-united-states-not-available
etofenamate,etofenamate-international
etoricoxib,etoricoxib-international
flomoxef,flomoxef-international
flupentixol-Melitracen,flupentixol-and-melitracen-international
flurbiprofen,flurbiprofen-systemic
folinate,leucovorin
fusidate,fusidic-acid-united-states-not-available-systemic-international
human-rotavirus,rotavirus-vaccines-rv1-and-rv5
lithium-carbonate,lithium
meperidine,meperidine-pethidine
molnupiravir,molnupiravir-united-states-authorized-for-use
parecoxib,parecoxib-international
pipemidic-acid,pipemidic-acid-international
propacetamol,acetaminophen-paracetamol
protamine-sulphate,protamine-sulfate
rifampicin,rifampin-rifampicin
rocuronium-bromide,rocuronium
sodium-chloride,sodium-chloride-preparations-saline-and-oral-salt-tablets
sofosbuvir-and-velpatasvir-and-voxilaprevir,sofosbuvir-velpatasvir-and-voxilaprevir
sulfamethoxazole-and-trimethoprim,trimethoprim-sulfamethoxazole-co-trimoxazole
sulpiride,sulpiride-international
teicoplanin,teicoplanin-international
tramadol-and-acetaminophen,acetaminophen-paracetamol-and-tramadol
valaciclovir,valacyclovir
valproate-sodium,valproate-valproic-acid
